social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7606481458584243474,7606551196409709320,2026-02-14 03:03:47.000000 UTC,neutro,0.44759833812713623
tiktok,7606481458584243474,7606549994228908807,2026-02-14 02:59:00.000000 UTC,neutro,0.549117922782898
tiktok,7606481458584243474,7606548741638619912,2026-02-14 02:54:15.000000 UTC,positivo,0.4728548526763916
tiktok,7606481458584243474,7606541240356193031,2026-02-14 02:25:06.000000 UTC,neutro,0.64880436658859253
tiktok,7606481458584243474,7606539962569278216,2026-02-14 02:20:05.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606538516277134100,2026-02-14 02:14:31.000000 UTC,positivo,0.50846153497695923
tiktok,7606481458584243474,7606538068489421589,2026-02-14 02:12:53.000000 UTC,negativo,0.92383986711502075
tiktok,7606481458584243474,7606537720571691796,2026-02-14 02:11:32.000000 UTC,positivo,0.56738537549972534
tiktok,7606481458584243474,7606537338382451476,2026-02-14 02:10:02.000000 UTC,positivo,0.50951111316680908
tiktok,7606481458584243474,7606536568363746055,2026-02-14 02:06:59.000000 UTC,positivo,0.63613229990005493
tiktok,7606481458584243474,7606535361644659464,2026-02-14 02:02:17.000000 UTC,neutro,0.5200621485710144
tiktok,7606481458584243474,7606535249279566600,2026-02-14 02:01:52.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606534642532320021,2026-02-14 01:59:42.000000 UTC,neutro,0.48399704694747925
tiktok,7606481458584243474,7606533738696131329,2026-02-14 01:56:04.000000 UTC,neutro,0.41917997598648071
tiktok,7606481458584243474,7606533169629725447,2026-02-14 01:53:50.000000 UTC,negativo,0.40109089016914368
tiktok,7606481458584243474,7606532783221670664,2026-02-14 01:52:19.000000 UTC,negativo,0.77968782186508179
tiktok,7606481458584243474,7606532111869641493,2026-02-14 01:49:53.000000 UTC,neutro,0.47066766023635864
tiktok,7606481458584243474,7606532120382538497,2026-02-14 01:49:39.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606530994342069012,2026-02-14 01:45:21.000000 UTC,negativo,0.62741786241531372
tiktok,7606481458584243474,7606530772707066641,2026-02-14 01:44:28.000000 UTC,neutro,0.42607855796813965
tiktok,7606481458584243474,7606528461620216592,2026-02-14 01:35:39.000000 UTC,positivo,0.631093442440033
tiktok,7606481458584243474,7606528278383919893,2026-02-14 01:34:53.000000 UTC,neutro,0.46237963438034058
tiktok,7606481458584243474,7606526358937338642,2026-02-14 01:27:32.000000 UTC,negativo,0.453034907579422
tiktok,7606481458584243474,7606525819624964872,2026-02-14 01:25:16.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606523571426493205,2026-02-14 01:16:34.000000 UTC,positivo,0.4527314305305481
tiktok,7606481458584243474,7606523150877557522,2026-02-14 01:15:03.000000 UTC,positivo,0.40966024994850159
tiktok,7606481458584243474,7606522839910761233,2026-02-14 01:13:55.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606520855132144391,2026-02-14 01:06:01.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606519359121179413,2026-02-14 01:00:22.000000 UTC,positivo,0.4261927604675293
tiktok,7606481458584243474,7606518960662217479,2026-02-14 00:58:42.000000 UTC,positivo,0.36317530274391174
tiktok,7606481458584243474,7606518815681987349,2026-02-14 00:58:16.000000 UTC,negativo,0.40742897987365723
tiktok,7606481458584243474,7606518737512317717,2026-02-14 00:57:54.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606518090322576148,2026-02-14 00:55:19.000000 UTC,positivo,0.40895041823387146
tiktok,7606481458584243474,7606517661308093200,2026-02-14 00:53:48.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606516991629542162,2026-02-14 00:51:10.000000 UTC,neutro,0.46047896146774292
tiktok,7606481458584243474,7606515528194327312,2026-02-14 00:48:15.000000 UTC,neutro,0.51775342226028442
tiktok,7606481458584243474,7606516020031701781,2026-02-14 00:47:26.000000 UTC,positivo,0.42475968599319458
tiktok,7606481458584243474,7606514535651033864,2026-02-14 00:47:06.000000 UTC,positivo,0.42661401629447937
tiktok,7606481458584243474,7606515618807939861,2026-02-14 00:45:44.000000 UTC,positivo,0.43492746353149414
tiktok,7606481458584243474,7606514513969824532,2026-02-14 00:41:32.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606513788384690951,2026-02-14 00:38:43.000000 UTC,negativo,0.39430716633796692
tiktok,7606481458584243474,7606513675179950869,2026-02-14 00:38:14.000000 UTC,positivo,0.40317484736442566
tiktok,7606481458584243474,7606512055471014676,2026-02-14 00:32:08.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606511889053221653,2026-02-14 00:31:25.000000 UTC,negativo,0.71734023094177246
tiktok,7606481458584243474,7606511890303238930,2026-02-14 00:31:22.000000 UTC,negativo,0.36827778816223145
tiktok,7606481458584243474,7606511550656578320,2026-02-14 00:30:23.000000 UTC,negativo,0.59429675340652466
tiktok,7606481458584243474,7606511328392233729,2026-02-14 00:29:09.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606510729047081735,2026-02-14 00:26:44.000000 UTC,neutro,0.42428401112556458
tiktok,7606481458584243474,7606510365317825288,2026-02-14 00:25:29.000000 UTC,negativo,0.39406320452690125
tiktok,7606481458584243474,7606509682938151700,2026-02-14 00:22:50.000000 UTC,positivo,0.55087268352508545
tiktok,7606481458584243474,7606508714023306004,2026-02-14 00:18:59.000000 UTC,positivo,0.57163894176483154
tiktok,7606481458584243474,7606508459300193032,2026-02-14 00:18:14.000000 UTC,negativo,0.772432804107666
tiktok,7606481458584243474,7606508107250746132,2026-02-14 00:16:45.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606507529771107080,2026-02-14 00:14:34.000000 UTC,positivo,0.56738537549972534
tiktok,7606481458584243474,7606507547881128725,2026-02-14 00:14:33.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606506925199196944,2026-02-14 00:12:18.000000 UTC,neutro,0.34168362617492676
tiktok,7606481458584243474,7606506565957878535,2026-02-14 00:10:42.000000 UTC,negativo,0.478106290102005
tiktok,7606481458584243474,7606503841978385170,2026-02-14 00:00:09.000000 UTC,neutro,0.58000141382217407
tiktok,7606481458584243474,7606502846384571143,2026-02-13 23:56:06.000000 UTC,negativo,0.44283184409141541
tiktok,7606481458584243474,7606502606890074900,2026-02-13 23:55:16.000000 UTC,neutro,0.52117174863815308
tiktok,7606481458584243474,7606501992865235720,2026-02-13 23:52:56.000000 UTC,positivo,0.72386842966079712
tiktok,7606481458584243474,7606501965166510869,2026-02-13 23:52:56.000000 UTC,positivo,0.51266360282897949
tiktok,7606481458584243474,7606501009029300999,2026-02-13 23:49:13.000000 UTC,neutro,0.56150913238525391
tiktok,7606481458584243474,7606498957099631381,2026-02-13 23:45:11.000000 UTC,positivo,0.4368118941783905
tiktok,7606481458584243474,7606498848844579601,2026-02-13 23:40:41.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606498760466367252,2026-02-13 23:40:25.000000 UTC,negativo,0.47047042846679688
tiktok,7606481458584243474,7606498469592171284,2026-02-13 23:39:29.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606498041369133842,2026-02-13 23:37:29.000000 UTC,neutro,0.59163033962249756
tiktok,7606481458584243474,7606497894560498440,2026-02-13 23:36:59.000000 UTC,negativo,0.40470626950263977
tiktok,7606481458584243474,7606496755719422741,2026-02-13 23:32:45.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606495647109972743,2026-02-13 23:28:17.000000 UTC,neutro,0.47496899962425232
tiktok,7606481458584243474,7606495294378181383,2026-02-13 23:27:07.000000 UTC,neutro,0.5796007513999939
tiktok,7606481458584243474,7606495313310581521,2026-02-13 23:26:57.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606494400822280981,2026-02-13 23:23:23.000000 UTC,positivo,0.40647363662719727
tiktok,7606481458584243474,7606492633016025863,2026-02-13 23:16:34.000000 UTC,neutro,0.40673190355300903
tiktok,7606481458584243474,7606491866418627346,2026-02-13 23:13:36.000000 UTC,negativo,0.64118826389312744
tiktok,7606481458584243474,7606491551754306321,2026-02-13 23:12:47.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606491143664075537,2026-02-13 23:10:55.000000 UTC,negativo,0.40742897987365723
tiktok,7606481458584243474,7606490335776064264,2026-02-13 23:07:37.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606488550611256072,2026-02-13 23:00:42.000000 UTC,positivo,0.4467913806438446
tiktok,7606481458584243474,7606487899798274824,2026-02-13 22:58:16.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606487247088927508,2026-02-13 22:55:44.000000 UTC,neutro,0.480314701795578
tiktok,7606481458584243474,7606485932892193544,2026-02-13 22:50:37.000000 UTC,neutro,0.50387293100357056
tiktok,7606481458584243474,7606484004656874256,2026-02-13 22:42:56.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606482920015184661,2026-02-13 22:39:05.000000 UTC,neutro,0.40513724088668823
tiktok,7606481458584243474,7606482921729295112,2026-02-13 22:38:48.000000 UTC,neutro,0.47774717211723328
tiktok,7606481458584243474,7606482655706628885,2026-02-13 22:37:59.000000 UTC,neutro,0.50232213735580444
tiktok,7606481458584243474,7606482494662673173,2026-02-13 22:37:26.000000 UTC,neutro,0.45699381828308105
tiktok,7606481458584243474,7606482220602376993,2026-02-13 22:36:11.000000 UTC,neutro,0.44830381870269775
tiktok,7606481458584243474,7606482132412941077,2026-02-13 22:35:58.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606482133339390740,2026-02-13 22:35:55.000000 UTC,neutro,0.50549650192260742
tiktok,7606481458584243474,7606482106650641153,2026-02-13 22:35:37.000000 UTC,neutro,0.50803661346435547
tiktok,7606481458584243474,7606482050225931015,2026-02-13 22:35:32.000000 UTC,neutro,0.44673991203308105
tiktok,7606481458584243474,7606481995200561938,2026-02-13 22:35:26.000000 UTC,neutro,0.53986209630966187
tiktok,7606481458584243474,7606482049545388807,2026-02-13 22:35:24.000000 UTC,neutro,0.46998021006584167
tiktok,7606481458584243474,7606481957938201351,2026-02-13 22:35:13.000000 UTC,positivo,0.46060848236083984
tiktok,7606481458584243474,7606481916078539527,2026-02-13 22:35:01.000000 UTC,neutro,0.49153268337249756
tiktok,7606481458584243474,7606481858419049237,2026-02-13 22:34:52.000000 UTC,positivo,0.418260395526886
tiktok,7606481458584243474,7606481781387281170,2026-02-13 22:34:30.000000 UTC,neutro,0.41723445057868958
tiktok,7606481458584243474,7606481758745805575,2026-02-13 22:34:23.000000 UTC,neutro,0.44673991203308105
tiktok,7606484176186985735,7616422664831550215,2026-03-12 17:29:59.000000 UTC,positivo,0.42439720034599304
tiktok,7606484176186985735,7607598618728629000,2026-02-16 22:48:23.000000 UTC,neutro,0.49934390187263489
tiktok,7606484176186985735,7607337023024595732,2026-02-16 05:53:10.000000 UTC,neutro,0.38025063276290894
tiktok,7606484176186985735,7607123248493691664,2026-02-15 16:07:27.000000 UTC,neutro,0.41355225443840027
tiktok,7606484176186985735,7606765274968228626,2026-02-14 16:54:20.000000 UTC,neutro,0.55887985229492188
tiktok,7606484176186985735,7606706113313342215,2026-02-14 13:04:52.000000 UTC,positivo,0.40112781524658203
tiktok,7606484176186985735,7606690840781685525,2026-02-14 12:05:35.000000 UTC,neutro,0.50854271650314331
tiktok,7606484176186985735,7606671605917827860,2026-02-14 10:50:56.000000 UTC,neutro,0.44673991203308105
tiktok,7606484176186985735,7606569865432040212,2026-02-14 04:16:11.000000 UTC,positivo,0.3988441526889801
tiktok,7606484176186985735,7606549572915446546,2026-02-14 02:57:23.000000 UTC,negativo,0.3984220027923584
tiktok,7606484176186985735,7606516899459777301,2026-02-14 00:50:52.000000 UTC,neutro,0.53186917304992676
tiktok,7606484176186985735,7606497415021888276,2026-02-13 23:35:14.000000 UTC,neutro,0.49153268337249756
tiktok,7606484176186985735,7606485058669363976,2026-02-13 22:51:44.000000 UTC,positivo,0.69431638717651367
tiktok,7606484176186985735,7606485919433229057,2026-02-13 22:50:36.000000 UTC,neutro,0.42487096786499023
tiktok,7606484176186985735,7606485327935931137,2026-02-13 22:48:39.000000 UTC,neutro,0.46064242720603943
tiktok,7606484176186985735,7606485287687258901,2026-02-13 22:48:19.000000 UTC,neutro,0.42920339107513428
tiktok,7606484176186985735,7606484217173771029,2026-02-13 22:46:29.000000 UTC,neutro,0.44673991203308105
tiktok,7606484176186985735,7606484667428897553,2026-02-13 22:45:37.000000 UTC,neutro,0.41723445057868958
tiktok,7606484176186985735,7606484570838467346,2026-02-13 22:45:19.000000 UTC,neutro,0.44673991203308105
tiktok,7606485729920699656,7617095184152937232,2026-03-14 12:59:47.000000 UTC,neutro,0.40445604920387268
tiktok,7606485729920699656,7616422656916980498,2026-03-12 17:29:55.000000 UTC,neutro,0.42199224233627319
tiktok,7606485729920699656,7616400349569598225,2026-03-12 16:03:22.000000 UTC,positivo,0.39187851548194885
tiktok,7606485729920699656,7607548977827054344,2026-02-16 19:35:35.000000 UTC,negativo,0.97494500875473022
tiktok,7606485729920699656,7607276014615642900,2026-02-16 01:56:26.000000 UTC,negativo,0.7283017635345459
tiktok,7606485729920699656,7607230140193145621,2026-02-15 22:58:43.000000 UTC,positivo,0.36396333575248718
tiktok,7606485729920699656,7607211238544589576,2026-02-15 21:45:12.000000 UTC,negativo,0.978304386138916
tiktok,7606485729920699656,7607081462956917525,2026-02-15 13:21:21.000000 UTC,negativo,0.9824252724647522
tiktok,7606485729920699656,7606910354720228097,2026-02-15 02:17:29.000000 UTC,positivo,0.44709703326225281
tiktok,7606485729920699656,7606900379179860744,2026-02-15 01:38:50.000000 UTC,neutro,0.37168848514556885
tiktok,7606485729920699656,7606884476770435848,2026-02-15 00:37:14.000000 UTC,neutro,0.44673991203308105
tiktok,7606485729920699656,7606857707568628487,2026-02-14 22:53:16.000000 UTC,neutro,0.40694856643676758
tiktok,7606485729920699656,7606856808317780756,2026-02-14 22:49:52.000000 UTC,neutro,0.38471400737762451
tiktok,7606485729920699656,7606829335316726529,2026-02-14 21:03:18.000000 UTC,positivo,0.49567762017250061
tiktok,7606485729920699656,7606816664987321108,2026-02-14 20:14:05.000000 UTC,positivo,0.43179398775100708
tiktok,7606485729920699656,7606804531095208724,2026-02-14 19:26:46.000000 UTC,negativo,0.40389397740364075
tiktok,7606485729920699656,7606801159043760914,2026-02-14 19:13:47.000000 UTC,positivo,0.45137551426887512
tiktok,7606485729920699656,7606801088339657479,2026-02-14 19:13:23.000000 UTC,positivo,0.4382348358631134
tiktok,7606485729920699656,7606786129728094983,2026-02-14 18:15:19.000000 UTC,positivo,0.6079099178314209
tiktok,7606485729920699656,7606782350567129876,2026-02-14 18:00:39.000000 UTC,neutro,0.48626860976219177
tiktok,7606485729920699656,7606778295099360017,2026-02-14 17:47:11.000000 UTC,positivo,0.39620029926300049
tiktok,7606485729920699656,7606772655915746056,2026-02-14 17:23:00.000000 UTC,negativo,0.41196206212043762
tiktok,7606485729920699656,7606766442653975314,2026-02-14 16:58:54.000000 UTC,positivo,0.39409208297729492
tiktok,7606485729920699656,7606756006144525057,2026-02-14 16:18:32.000000 UTC,neutro,0.44071704149246216
tiktok,7606485729920699656,7606755637955674898,2026-02-14 16:16:59.000000 UTC,neutro,0.44673991203308105
tiktok,7606485729920699656,7606754973464789781,2026-02-14 16:14:27.000000 UTC,negativo,0.38416251540184021
tiktok,7606485729920699656,7606753634677179154,2026-02-14 16:11:40.000000 UTC,positivo,0.53805476427078247
tiktok,7606485729920699656,7606745850098647829,2026-02-14 15:39:03.000000 UTC,positivo,0.50998789072036743
tiktok,7606485729920699656,7606743002288538376,2026-02-14 15:27:58.000000 UTC,neutro,0.364383339881897
tiktok,7606485729920699656,7606742969077187346,2026-02-14 15:27:49.000000 UTC,neutro,0.43049219250679016
tiktok,7606485729920699656,7606740092385477396,2026-02-14 15:16:38.000000 UTC,positivo,0.42709529399871826
tiktok,7606485729920699656,7606739134087709458,2026-02-14 15:12:56.000000 UTC,negativo,0.3892810046672821
tiktok,7606485729920699656,7606736882806702869,2026-02-14 15:04:15.000000 UTC,neutro,0.44673991203308105
tiktok,7606485729920699656,7606736849511629569,2026-02-14 15:04:02.000000 UTC,positivo,0.45843076705932617
tiktok,7606485729920699656,7606735671634592532,2026-02-14 14:59:34.000000 UTC,positivo,0.4033966064453125
tiktok,7606485729920699656,7606732365005062920,2026-02-14 14:46:42.000000 UTC,negativo,0.77392280101776123
tiktok,7606485729920699656,7606731084453937940,2026-02-14 14:41:44.000000 UTC,neutro,0.40593382716178894
tiktok,7606485729920699656,7606729482015671047,2026-02-14 14:35:30.000000 UTC,negativo,0.59020340442657471
tiktok,7606485729920699656,7606721564428075777,2026-02-14 14:04:51.000000 UTC,negativo,0.75085985660552979
tiktok,7606485729920699656,7606721530823738113,2026-02-14 14:04:45.000000 UTC,negativo,0.75085985660552979
tiktok,7606485729920699656,7606706424194515733,2026-02-14 13:06:04.000000 UTC,positivo,0.50157135725021362
tiktok,7606485729920699656,7606698434049819400,2026-02-14 12:35:00.000000 UTC,positivo,0.48860543966293335
tiktok,7606485729920699656,7606696169691579152,2026-02-14 12:26:12.000000 UTC,positivo,0.44492655992507935
tiktok,7606485729920699656,7606686523702887175,2026-02-14 11:51:35.000000 UTC,neutro,0.587027370929718
tiktok,7606485729920699656,7606686308975280897,2026-02-14 11:47:58.000000 UTC,positivo,0.40899869799613953
tiktok,7606485729920699656,7606683581322363656,2026-02-14 11:37:21.000000 UTC,negativo,0.42939063906669617
tiktok,7606485729920699656,7606681386255008533,2026-02-14 11:28:57.000000 UTC,negativo,0.550728976726532
tiktok,7606485729920699656,7606679631404466962,2026-02-14 11:22:07.000000 UTC,positivo,0.44689151644706726
tiktok,7606485729920699656,7606673182841881352,2026-02-14 10:57:01.000000 UTC,positivo,0.37727746367454529
