content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,18071374076442498,equipedevolei,2026-02-11 00:32:56.000000 UTC,0,IMAGE,,,STORY
story,18091773305003855,equipedevolei,2026-02-10 22:04:31.000000 UTC,0,IMAGE,,,STORY
media,17895524397401094,equipedevolei,2026-02-10 19:01:25.000000 UTC,1038,CAROUSEL_ALBUM,12,true,FEED
story,18014645333657355,equipedevolei,2026-02-10 14:30:53.000000 UTC,0,IMAGE,,,STORY
story,17960780414901509,equipedevolei,2026-02-10 14:30:30.000000 UTC,0,IMAGE,,,STORY
media,18380391253084773,equipedevolei,2026-02-10 14:06:07.000000 UTC,1770,VIDEO,108,true,REELS
story,18309907954281692,equipedevolei,2026-02-10 03:17:57.000000 UTC,0,IMAGE,,,STORY
story,18100455907718828,equipedevolei,2026-02-10 03:16:37.000000 UTC,0,IMAGE,,,STORY
media,18054115592447304,equipedevolei,2026-02-10 03:16:31.000000 UTC,1932,CAROUSEL_ALBUM,32,true,FEED
story,18000448463892611,equipedevolei,2026-02-10 00:35:29.000000 UTC,0,IMAGE,,,STORY
story,18106695136776786,equipedevolei,2026-02-10 00:33:40.000000 UTC,0,IMAGE,,,STORY
story,18525062392068147,equipedevolei,2026-02-09 23:57:41.000000 UTC,0,IMAGE,,,STORY
story,17894029791406523,equipedevolei,2026-02-09 23:57:32.000000 UTC,0,IMAGE,,,STORY
story,18121388596560939,equipedevolei,2026-02-09 20:45:04.000000 UTC,0,IMAGE,,,STORY
story,18092501470824555,equipedevolei,2026-02-09 20:44:59.000000 UTC,0,IMAGE,,,STORY
media,18423140053190696,equipedevolei,2026-02-09 20:40:52.000000 UTC,730,CAROUSEL_ALBUM,11,true,FEED
story,17943174347982499,equipedevolei,2026-02-09 20:14:03.000000 UTC,0,VIDEO,,,STORY
story,17998425962884121,equipedevolei,2026-02-09 19:30:10.000000 UTC,0,IMAGE,,,STORY
story,18068917862537518,equipedevolei,2026-02-09 18:31:17.000000 UTC,0,IMAGE,,,STORY
media,18068152256229686,equipedevolei,2026-02-09 18:15:29.000000 UTC,676,CAROUSEL_ALBUM,7,true,FEED
story,18160291186411860,equipedevolei,2026-02-09 15:50:06.000000 UTC,0,IMAGE,,,STORY
media,18425641903139357,equipedevolei,2026-02-09 15:46:23.000000 UTC,1723,CAROUSEL_ALBUM,26,true,FEED
story,18093986422993580,equipedevolei,2026-02-09 14:23:07.000000 UTC,0,VIDEO,,,STORY
media,18070528151627200,equipedevolei,2026-02-09 14:21:11.000000 UTC,1234,VIDEO,24,true,REELS
story,18065576591643873,equipedevolei,2026-02-09 12:55:01.000000 UTC,0,IMAGE,,,STORY
story,17940596364129954,equipedevolei,2026-02-09 12:54:29.000000 UTC,0,IMAGE,,,STORY
media,18103858123639986,equipedevolei,2026-02-08 23:35:21.000000 UTC,860,CAROUSEL_ALBUM,13,true,FEED
story,18070909463567724,equipedevolei,2026-02-08 23:31:46.000000 UTC,0,IMAGE,,,STORY
story,18091775228091219,equipedevolei,2026-02-08 23:31:41.000000 UTC,0,IMAGE,,,STORY
story,17892020271281982,equipedevolei,2026-02-08 21:03:00.000000 UTC,0,IMAGE,,,STORY
media,18167290258410479,equipedevolei,2026-02-08 21:01:35.000000 UTC,529,CAROUSEL_ALBUM,6,true,FEED
media,17953233270072720,equipedevolei,2026-02-08 18:19:52.000000 UTC,1905,CAROUSEL_ALBUM,15,true,FEED
story,17852783640593721,equipedevolei,2026-02-08 15:48:05.000000 UTC,0,VIDEO,,,STORY
story,18116640667539718,equipedevolei,2026-02-08 15:41:53.000000 UTC,0,VIDEO,,,STORY
story,18094461349967342,equipedevolei,2026-02-08 15:34:17.000000 UTC,0,VIDEO,,,STORY
story,17908432980339015,equipedevolei,2026-02-08 14:52:07.000000 UTC,0,IMAGE,,,STORY
media,18006617705839146,equipedevolei,2026-02-08 14:51:32.000000 UTC,3705,IMAGE,111,true,FEED
story,18083419709221368,equipedevolei,2026-02-08 14:24:55.000000 UTC,0,VIDEO,,,STORY
story,17905880124352587,equipedevolei,2026-02-08 14:19:29.000000 UTC,0,VIDEO,,,STORY
story,18080106728010101,equipedevolei,2026-02-08 14:15:56.000000 UTC,0,VIDEO,,,STORY
story,18343180126214134,equipedevolei,2026-02-08 14:05:09.000000 UTC,0,IMAGE,,,STORY
story,18016674341645724,equipedevolei,2026-02-08 13:54:58.000000 UTC,0,IMAGE,,,STORY
media,17852107521626021,equipedevolei,2026-02-08 13:54:34.000000 UTC,2139,IMAGE,74,true,FEED
story,17909068086329366,equipedevolei,2026-02-08 13:31:29.000000 UTC,0,VIDEO,,,STORY
story,18053631818454183,equipedevolei,2026-02-08 13:24:19.000000 UTC,0,IMAGE,,,STORY
story,17999716325890513,equipedevolei,2026-02-08 12:47:25.000000 UTC,0,VIDEO,,,STORY
media,18067843451234049,equipedevolei,2026-02-08 10:32:08.000000 UTC,736,VIDEO,23,true,REELS
story,18088874272887220,equipedevolei,2026-02-08 03:02:42.000000 UTC,0,IMAGE,,,STORY
story,18000383069853264,equipedevolei,2026-02-08 03:02:19.000000 UTC,0,IMAGE,,,STORY
story,18105894532775499,equipedevolei,2026-02-08 03:01:55.000000 UTC,0,IMAGE,,,STORY
story,18087128003136079,equipedevolei,2026-02-08 02:57:25.000000 UTC,0,IMAGE,,,STORY
story,18091620914094907,equipedevolei,2026-02-08 02:57:22.000000 UTC,0,IMAGE,,,STORY
media,17937606861152577,equipedevolei,2026-02-08 02:54:16.000000 UTC,1351,CAROUSEL_ALBUM,7,true,FEED
story,18095452550483743,equipedevolei,2026-02-08 02:06:49.000000 UTC,0,IMAGE,,,STORY
story,17934872100173404,equipedevolei,2026-02-08 02:06:45.000000 UTC,0,IMAGE,,,STORY
story,18399695917183152,equipedevolei,2026-02-08 01:38:07.000000 UTC,0,IMAGE,,,STORY
story,18105635281695577,equipedevolei,2026-02-08 01:38:04.000000 UTC,0,IMAGE,,,STORY
story,18171775162378683,equipedevolei,2026-02-08 00:33:58.000000 UTC,0,IMAGE,,,STORY
story,18157513693418784,equipedevolei,2026-02-08 00:27:19.000000 UTC,0,IMAGE,,,STORY
story,18077249975360526,equipedevolei,2026-02-08 00:10:04.000000 UTC,0,IMAGE,,,STORY
story,17872513326518373,equipedevolei,2026-02-08 00:10:01.000000 UTC,0,IMAGE,,,STORY
media,17940816081129160,equipedevolei,2026-02-08 00:05:46.000000 UTC,3260,CAROUSEL_ALBUM,10,true,FEED
story,17942287083109911,equipedevolei,2026-02-07 23:30:14.000000 UTC,0,IMAGE,,,STORY
story,17948740533087490,equipedevolei,2026-02-07 23:30:11.000000 UTC,0,IMAGE,,,STORY
story,17872320426517890,equipedevolei,2026-02-07 23:13:35.000000 UTC,0,IMAGE,,,STORY
media,18096045619937386,equipedevolei,2026-02-07 23:11:25.000000 UTC,1608,CAROUSEL_ALBUM,30,true,FEED
story,18093076289003423,equipedevolei,2026-02-07 22:46:58.000000 UTC,0,IMAGE,,,STORY
story,18099797857721300,equipedevolei,2026-02-07 22:08:42.000000 UTC,0,IMAGE,,,STORY
media,18058042835353316,equipedevolei,2026-02-07 22:06:30.000000 UTC,5657,VIDEO,75,true,REELS
story,18105099403693304,equipedevolei,2026-02-07 20:25:00.000000 UTC,0,VIDEO,,,STORY
story,18053528786439267,equipedevolei,2026-02-07 16:11:17.000000 UTC,0,VIDEO,,,STORY
story,17910240918329373,equipedevolei,2026-02-07 14:02:06.000000 UTC,0,VIDEO,,,STORY
story,18180691306372897,equipedevolei,2026-02-07 02:44:40.000000 UTC,0,IMAGE,,,STORY
story,18040094561731750,equipedevolei,2026-02-07 02:44:36.000000 UTC,0,IMAGE,,,STORY
media,17886749349436601,equipedevolei,2026-02-07 02:44:31.000000 UTC,2781,CAROUSEL_ALBUM,32,true,FEED
story,17882735514355342,equipedevolei,2026-02-07 02:35:41.000000 UTC,0,IMAGE,,,STORY
story,18037580747752688,equipedevolei,2026-02-07 02:05:05.000000 UTC,0,IMAGE,,,STORY
story,18172615405379064,equipedevolei,2026-02-07 02:05:02.000000 UTC,0,IMAGE,,,STORY
story,18093094930814896,equipedevolei,2026-02-07 02:04:59.000000 UTC,0,IMAGE,,,STORY
story,18094164601802290,equipedevolei,2026-02-07 02:04:57.000000 UTC,0,IMAGE,,,STORY
story,18064974677273869,equipedevolei,2026-02-07 02:04:54.000000 UTC,0,IMAGE,,,STORY
story,17963217543016892,equipedevolei,2026-02-07 00:32:04.000000 UTC,0,IMAGE,,,STORY
media,18555771835057568,equipedevolei,2026-02-07 00:29:43.000000 UTC,5322,CAROUSEL_ALBUM,16,true,FEED
story,17854449351616824,equipedevolei,2026-02-07 00:18:27.000000 UTC,0,IMAGE,,,STORY
story,18092847694817808,equipedevolei,2026-02-07 00:18:24.000000 UTC,0,IMAGE,,,STORY
story,18094812136949407,equipedevolei,2026-02-07 00:08:18.000000 UTC,0,VIDEO,,,STORY
story,18100680022896609,equipedevolei,2026-02-06 23:42:41.000000 UTC,0,IMAGE,,,STORY
story,18086048612129375,equipedevolei,2026-02-06 23:42:38.000000 UTC,0,IMAGE,,,STORY
media,18057489464375630,equipedevolei,2026-02-06 23:04:02.000000 UTC,10166,VIDEO,42,true,REELS
media,18003764549847902,equipedevolei,2026-02-06 22:18:18.000000 UTC,564,VIDEO,3,true,REELS
story,17851637079668549,equipedevolei,2026-02-06 22:04:16.000000 UTC,0,VIDEO,,,STORY
story,18346842337238918,equipedevolei,2026-02-06 22:01:05.000000 UTC,0,IMAGE,,,STORY
story,17953559168934201,equipedevolei,2026-02-06 21:21:05.000000 UTC,0,VIDEO,,,STORY
media,18197167003339196,equipedevolei,2026-02-06 20:49:22.000000 UTC,1430,VIDEO,17,true,REELS
story,17924150916232498,equipedevolei,2026-02-06 19:34:55.000000 UTC,0,VIDEO,,,STORY
story,18030226649783450,equipedevolei,2026-02-06 19:33:44.000000 UTC,0,VIDEO,,,STORY
media,17949651687086034,equipedevolei,2026-02-06 19:32:21.000000 UTC,235,CAROUSEL_ALBUM,2,true,FEED
media,18313965823269739,equipedevolei,2026-02-06 18:35:23.000000 UTC,15816,CAROUSEL_ALBUM,89,true,FEED
story,17843994564680471,equipedevolei,2026-02-06 18:18:44.000000 UTC,0,IMAGE,,,STORY
media,18067936343560825,equipedevolei,2026-02-06 17:56:50.000000 UTC,54097,CAROUSEL_ALBUM,374,true,FEED
story,17947013201960756,equipedevolei,2026-02-06 17:30:24.000000 UTC,0,IMAGE,,,STORY
media,18396126121195486,equipedevolei,2026-02-06 16:38:14.000000 UTC,686,CAROUSEL_ALBUM,7,true,FEED
story,18311182702270949,equipedevolei,2026-02-06 16:01:14.000000 UTC,0,IMAGE,,,STORY
story,17987569499930105,equipedevolei,2026-02-06 15:56:08.000000 UTC,0,VIDEO,,,STORY
story,17853308997587814,equipedevolei,2026-02-06 15:48:00.000000 UTC,0,VIDEO,,,STORY
media,18090587995845024,equipedevolei,2026-02-06 15:44:48.000000 UTC,647,CAROUSEL_ALBUM,6,true,FEED
story,18067636913226770,equipedevolei,2026-02-06 15:41:07.000000 UTC,0,IMAGE,,,STORY
story,18558011860057627,equipedevolei,2026-02-06 15:40:40.000000 UTC,0,IMAGE,,,STORY
story,18037156832546817,equipedevolei,2026-02-06 15:40:05.000000 UTC,0,IMAGE,,,STORY
story,17913858186285207,equipedevolei,2026-02-06 14:58:11.000000 UTC,0,VIDEO,,,STORY
story,17956173063052199,equipedevolei,2026-02-06 14:43:06.000000 UTC,0,VIDEO,,,STORY
media,18059429006670364,equipedevolei,2026-02-06 13:26:16.000000 UTC,326,CAROUSEL_ALBUM,2,true,FEED
story,17913384186288082,equipedevolei,2026-02-06 02:49:13.000000 UTC,0,IMAGE,,,STORY
story,18445672519105938,equipedevolei,2026-02-06 02:48:52.000000 UTC,0,IMAGE,,,STORY
media,18100350844715397,equipedevolei,2026-02-06 02:42:34.000000 UTC,2861,CAROUSEL_ALBUM,2,true,FEED
story,18138411529494495,equipedevolei,2026-02-06 02:37:45.000000 UTC,0,IMAGE,,,STORY
story,18357588046203111,equipedevolei,2026-02-06 02:37:16.000000 UTC,0,IMAGE,,,STORY
media,18116997784611603,equipedevolei,2026-02-06 01:23:38.000000 UTC,2468,CAROUSEL_ALBUM,11,true,FEED
story,17873552340522048,equipedevolei,2026-02-06 01:09:46.000000 UTC,0,IMAGE,,,STORY
story,17853339129665218,equipedevolei,2026-02-06 01:09:14.000000 UTC,0,IMAGE,,,STORY
story,17934112749168315,equipedevolei,2026-02-06 00:31:15.000000 UTC,0,IMAGE,,,STORY
media,18168606772401930,equipedevolei,2026-02-06 00:20:10.000000 UTC,6394,VIDEO,79,true,REELS
story,18348665623229312,equipedevolei,2026-02-05 23:45:52.000000 UTC,0,VIDEO,,,STORY
story,17876132406395525,equipedevolei,2026-02-05 23:38:09.000000 UTC,0,IMAGE,,,STORY
story,17979011711806814,equipedevolei,2026-02-05 23:37:51.000000 UTC,0,IMAGE,,,STORY
story,18055845446391994,equipedevolei,2026-02-05 22:03:53.000000 UTC,0,IMAGE,,,STORY
media,18034765199562826,equipedevolei,2026-02-05 20:00:29.000000 UTC,652,CAROUSEL_ALBUM,4,true,FEED
story,18105804166695298,equipedevolei,2026-02-05 18:34:08.000000 UTC,0,VIDEO,,,STORY
story,18022093136798580,equipedevolei,2026-02-05 16:45:45.000000 UTC,0,VIDEO,,,STORY
story,18085409081154075,equipedevolei,2026-02-05 16:03:52.000000 UTC,0,IMAGE,,,STORY
story,18195903283337863,equipedevolei,2026-02-05 15:03:14.000000 UTC,0,IMAGE,,,STORY
story,18380541811156595,equipedevolei,2026-02-05 15:02:52.000000 UTC,0,IMAGE,,,STORY
story,18013506407821431,equipedevolei,2026-02-05 15:02:31.000000 UTC,0,IMAGE,,,STORY
media,18126453304552835,equipedevolei,2026-02-05 15:02:13.000000 UTC,1122,VIDEO,15,true,REELS
story,17924935176084525,equipedevolei,2026-02-05 04:18:30.000000 UTC,0,VIDEO,,,STORY
media,17842908882689315,equipedevolei,2026-02-04 23:34:42.000000 UTC,5254,CAROUSEL_ALBUM,31,true,FEED
media,17969320166851702,equipedevolei,2026-02-04 21:47:14.000000 UTC,1292,VIDEO,56,true,REELS
story,18023249936618578,equipedevolei,2026-02-04 18:43:08.000000 UTC,0,IMAGE,,,STORY
media,18099846260308534,equipedevolei,2026-02-04 18:41:15.000000 UTC,505,CAROUSEL_ALBUM,1,true,FEED
story,17934813102152057,equipedevolei,2026-02-04 17:57:56.000000 UTC,0,IMAGE,,,STORY
story,18053698223450789,equipedevolei,2026-02-04 17:57:39.000000 UTC,0,IMAGE,,,STORY
story,17848011933626685,equipedevolei,2026-02-04 17:57:32.000000 UTC,0,IMAGE,,,STORY
story,18092964092473299,equipedevolei,2026-02-04 17:57:29.000000 UTC,0,IMAGE,,,STORY
story,17924254635227246,equipedevolei,2026-02-04 17:57:24.000000 UTC,0,IMAGE,,,STORY
story,17909753409335413,equipedevolei,2026-02-04 17:57:21.000000 UTC,0,IMAGE,,,STORY
story,17858059719543405,equipedevolei,2026-02-04 17:57:19.000000 UTC,0,IMAGE,,,STORY
story,17858659731600168,equipedevolei,2026-02-04 17:54:41.000000 UTC,0,IMAGE,,,STORY
story,17866350735479629,equipedevolei,2026-02-04 17:43:16.000000 UTC,0,VIDEO,,,STORY
media,18095203028501931,equipedevolei,2026-02-04 17:41:14.000000 UTC,2267,VIDEO,27,true,REELS
story,18084190820232283,equipedevolei,2026-02-04 17:00:16.000000 UTC,0,VIDEO,,,STORY
media,18081507190995211,equipedevolei,2026-02-04 16:41:32.000000 UTC,2721,CAROUSEL_ALBUM,25,true,FEED
story,18393291361199681,equipedevolei,2026-02-04 15:05:27.000000 UTC,0,IMAGE,,,STORY
story,18001293785849967,equipedevolei,2026-02-04 14:38:40.000000 UTC,0,IMAGE,,,STORY
story,17996925491734281,equipedevolei,2026-02-04 14:13:29.000000 UTC,0,VIDEO,,,STORY
story,18114578941715648,equipedevolei,2026-02-04 13:46:11.000000 UTC,0,VIDEO,,,STORY
story,18218973331312534,equipedevolei,2026-02-04 12:50:15.000000 UTC,0,VIDEO,,,STORY
story,17960380028897549,equipedevolei,2026-02-03 21:14:23.000000 UTC,0,IMAGE,,,STORY
media,17888708823423465,equipedevolei,2026-02-03 21:10:15.000000 UTC,2245,CAROUSEL_ALBUM,26,true,FEED
story,18396657553176092,equipedevolei,2026-02-03 20:10:14.000000 UTC,0,VIDEO,,,STORY
media,18073255136382542,equipedevolei,2026-02-03 20:08:09.000000 UTC,16282,VIDEO,77,true,REELS
media,18089424599095620,equipedevolei,2026-02-03 18:03:25.000000 UTC,2309,CAROUSEL_ALBUM,28,true,FEED
media,18099780643859020,equipedevolei,2026-02-03 15:02:25.000000 UTC,1091,VIDEO,31,true,REELS
story,18087628025152067,equipedevolei,2026-02-03 14:44:08.000000 UTC,0,VIDEO,,,STORY
story,18065711816267448,equipedevolei,2026-02-03 14:16:28.000000 UTC,0,IMAGE,,,STORY
media,18303741421278070,equipedevolei,2026-02-03 14:00:58.000000 UTC,1082,CAROUSEL_ALBUM,10,true,FEED
media,18062752958306728,equipedevolei,2026-02-03 03:15:04.000000 UTC,1936,CAROUSEL_ALBUM,47,true,FEED
story,17942542016981897,equipedevolei,2026-02-03 03:13:00.000000 UTC,0,IMAGE,,,STORY
story,17873638791508180,equipedevolei,2026-02-03 03:12:56.000000 UTC,0,IMAGE,,,STORY
story,18088659365165447,equipedevolei,2026-02-03 00:02:57.000000 UTC,0,IMAGE,,,STORY
story,18144690475462818,equipedevolei,2026-02-02 23:41:09.000000 UTC,0,IMAGE,,,STORY
story,17960121714022182,equipedevolei,2026-02-02 23:40:48.000000 UTC,0,IMAGE,,,STORY
media,18096781304503943,equipedevolei,2026-02-02 22:59:54.000000 UTC,3285,CAROUSEL_ALBUM,33,true,FEED
story,18035700188772395,equipedevolei,2026-02-02 21:30:40.000000 UTC,0,IMAGE,,,STORY
media,18093209878995352,equipedevolei,2026-02-02 20:15:30.000000 UTC,1338,CAROUSEL_ALBUM,5,true,FEED
story,18096373487305136,equipedevolei,2026-02-02 20:12:59.000000 UTC,0,VIDEO,,,STORY
story,18065095625270091,equipedevolei,2026-02-02 19:54:15.000000 UTC,0,IMAGE,,,STORY
media,18043045016710583,equipedevolei,2026-02-02 19:15:41.000000 UTC,4269,VIDEO,46,true,REELS
media,18189331723355974,equipedevolei,2026-02-02 17:03:11.000000 UTC,1318,IMAGE,36,true,FEED
story,18123192115493255,equipedevolei,2026-02-02 16:56:24.000000 UTC,0,VIDEO,,,STORY
story,17858321178599771,equipedevolei,2026-02-02 16:46:23.000000 UTC,0,VIDEO,,,STORY
story,17955731480915936,equipedevolei,2026-02-02 15:42:27.000000 UTC,0,IMAGE,,,STORY
story,18079282754589179,equipedevolei,2026-02-02 14:59:02.000000 UTC,0,VIDEO,,,STORY
media,18085128659129659,equipedevolei,2026-02-02 14:56:07.000000 UTC,6238,VIDEO,102,true,REELS
story,18096745055493045,equipedevolei,2026-02-02 13:37:36.000000 UTC,0,VIDEO,,,STORY
media,18069305915564170,equipedevolei,2026-02-02 13:36:08.000000 UTC,2070,VIDEO,18,true,REELS
story,18145622428462146,equipedevolei,2026-02-02 13:06:45.000000 UTC,0,IMAGE,,,STORY
story,18088894667025169,equipedevolei,2026-02-02 13:05:58.000000 UTC,0,IMAGE,,,STORY
media,18327639538300768,equipedevolei,2026-02-02 01:45:30.000000 UTC,1015,CAROUSEL_ALBUM,13,true,FEED
media,18093031924810673,equipedevolei,2026-02-01 16:43:47.000000 UTC,7697,VIDEO,73,true,REELS
media,18072842282623026,equipedevolei,2026-02-01 14:01:20.000000 UTC,692,IMAGE,13,true,FEED
media,17985418937954724,equipedevolei,2026-02-01 03:12:57.000000 UTC,2451,CAROUSEL_ALBUM,24,true,FEED
media,18023510900619589,equipedevolei,2026-02-01 00:05:51.000000 UTC,1339,CAROUSEL_ALBUM,21,true,FEED
media,18088602685879297,equipedevolei,2026-01-31 18:19:04.000000 UTC,3030,CAROUSEL_ALBUM,23,true,FEED
media,18086284559151419,equipedevolei,2026-01-31 15:21:11.000000 UTC,1083,IMAGE,8,true,FEED
media,18097234702899325,equipedevolei,2026-01-31 01:58:14.000000 UTC,4133,CAROUSEL_ALBUM,34,true,FEED
media,17908387017163130,equipedevolei,2026-01-30 21:33:12.000000 UTC,731,IMAGE,11,true,FEED
media,18095371186900704,equipedevolei,2026-01-30 19:41:26.000000 UTC,943,CAROUSEL_ALBUM,8,true,FEED
media,18078881402204823,equipedevolei,2026-01-30 15:00:19.000000 UTC,3265,IMAGE,50,true,FEED
media,18068192057207380,equipedevolei,2026-01-30 14:01:12.000000 UTC,2887,VIDEO,32,true,REELS
media,17887649559306716,equipedevolei,2026-01-29 23:36:11.000000 UTC,3531,CAROUSEL_ALBUM,18,true,FEED
media,18070601840426695,equipedevolei,2026-01-29 21:16:22.000000 UTC,855,IMAGE,26,true,FEED
media,18126725953471853,equipedevolei,2026-01-29 19:48:02.000000 UTC,1142,VIDEO,37,true,REELS
media,17879836938459777,equipedevolei,2026-01-29 19:00:26.000000 UTC,589,CAROUSEL_ALBUM,6,true,FEED
media,18063906170301431,equipedevolei,2026-01-29 16:01:08.000000 UTC,2753,VIDEO,29,true,REELS
media,17871916635516823,equipedevolei,2026-01-29 14:56:23.000000 UTC,319,CAROUSEL_ALBUM,0,true,FEED
media,18077075663458637,equipedevolei,2026-01-29 13:22:49.000000 UTC,1819,CAROUSEL_ALBUM,11,true,FEED
media,17875224006474728,equipedevolei,2026-01-29 01:59:10.000000 UTC,1542,CAROUSEL_ALBUM,18,true,FEED
media,17986042631776166,equipedevolei,2026-01-29 00:45:58.000000 UTC,2545,CAROUSEL_ALBUM,108,true,FEED
media,17880378840452642,equipedevolei,2026-01-28 22:00:33.000000 UTC,2416,CAROUSEL_ALBUM,19,true,FEED
media,18138543565471110,equipedevolei,2026-01-28 21:15:51.000000 UTC,1725,CAROUSEL_ALBUM,28,true,FEED
media,18406802812123222,equipedevolei,2026-01-28 20:57:31.000000 UTC,13552,CAROUSEL_ALBUM,34,true,FEED
media,17981768834959667,equipedevolei,2026-01-28 19:25:26.000000 UTC,9529,CAROUSEL_ALBUM,83,true,FEED
media,18390323908178773,equipedevolei,2026-01-28 15:08:15.000000 UTC,449,CAROUSEL_ALBUM,3,true,FEED
media,17927361231194713,equipedevolei,2026-01-28 13:10:09.000000 UTC,20318,IMAGE,427,true,FEED
media,18083037686231574,equipedevolei,2026-01-28 02:24:13.000000 UTC,2032,CAROUSEL_ALBUM,22,true,FEED
media,18095943817741166,equipedevolei,2026-01-27 23:56:08.000000 UTC,1691,CAROUSEL_ALBUM,16,true,FEED
media,17995720187863042,equipedevolei,2026-01-27 21:00:14.000000 UTC,631,IMAGE,2,true,FEED
media,18251293270288769,equipedevolei,2026-01-27 20:10:33.000000 UTC,10355,CAROUSEL_ALBUM,41,true,FEED
media,17953256708928966,equipedevolei,2026-01-27 19:01:22.000000 UTC,3234,CAROUSEL_ALBUM,78,true,FEED
media,17855929167609024,equipedevolei,2026-01-27 16:30:13.000000 UTC,789,IMAGE,13,true,FEED
media,18062863568301901,equipedevolei,2026-01-27 14:01:17.000000 UTC,3375,VIDEO,55,true,REELS
story,17959091756995378,equipedevolei,2026-01-27 01:38:31.000000 UTC,0,IMAGE,,,STORY
story,17963041436888516,equipedevolei,2026-01-27 01:38:23.000000 UTC,0,IMAGE,,,STORY
story,18093588923478030,equipedevolei,2026-01-27 01:38:19.000000 UTC,0,IMAGE,,,STORY
media,17914086615127375,equipedevolei,2026-01-27 01:37:43.000000 UTC,1305,CAROUSEL_ALBUM,36,true,FEED
story,18092019529818687,equipedevolei,2026-01-26 23:01:42.000000 UTC,0,IMAGE,,,STORY
story,18113634109616380,equipedevolei,2026-01-26 19:38:17.000000 UTC,0,IMAGE,,,STORY
media,18080314253461515,equipedevolei,2026-01-26 19:00:18.000000 UTC,841,CAROUSEL_ALBUM,9,true,FEED
media,18081450404189542,equipedevolei,2026-01-26 16:23:06.000000 UTC,3202,VIDEO,58,true,REELS
media,18323098453247937,equipedevolei,2026-01-26 15:02:20.000000 UTC,830,IMAGE,7,true,FEED
story,18096079105932339,equipedevolei,2026-01-26 14:55:21.000000 UTC,0,IMAGE,,,STORY
media,18417705259189977,equipedevolei,2026-01-26 14:04:22.000000 UTC,6039,IMAGE,127,true,FEED
story,18101130079680730,equipedevolei,2026-01-26 02:07:41.000000 UTC,0,VIDEO,,,STORY
media,18100510084848536,equipedevolei,2026-01-26 02:00:53.000000 UTC,2921,CAROUSEL_ALBUM,64,true,FEED
media,18012530393660171,equipedevolei,2026-01-25 18:09:03.000000 UTC,854,IMAGE,13,true,FEED
