item_id,create_time,business_username,likes,comments,shares,video_views,reach,favorites,profile_views,new_followers,total_time_watched,average_time_watched,full_video_watched_rate,video_duration,app_download_clicks,lead_submissions,phone_number_clicks,website_clicks
7530026644245908742,1753452300,squadleagueoflegends,173,4,1,1803,1356,1,0,7,18345,10.29,0.0168,88.167,0,0,0,0
7530672590713539845,1753371350,squadleagueoflegends,2446,12,21,14922,12194,34,0,201,73657,4.95,0.3031,6.5,0,0,0,0
7530055837180529926,1753279200,squadleagueoflegends,202,11,2,2043,1373,5,0,10,27020,13.62,0.0232,120.567,0,0,0,0
7615065507225505042,1773020612,squadvalorant,13761,361,598,97937,81934,476,0,96,1341105,13.46,0.2127,21.667,,0,,
7614541731605843208,1772898659,squadvalorant,2881,14,223,18872,14106,99,0,13,173445,9.11,0.0223,54.636,,0,,
7614185613457231111,1772815742,squadvalorant,6627,71,1443,58718,49931,163,0,58,509323,6.53,0.4372,6.9,,0,,
7613846548408978706,1772736800,squadvalorant,6397,76,317,42119,35943,216,0,26,507104,3.58,0.0466,20.4,,0,,
7613527154780802311,1772662440,squadvalorant,15117,188,532,129677,110339,385,0,250,1518252,7.5,0.1907,14.3,,0,,
7607288948238470418,1771209990,squadvalorant,1959,114,161,18868,13961,38,0,12,157301,7.19,0.0148,51.867,,0,,
7601685262019726610,1769905279,squadvalorant,6362,121,751,39286,29792,175,0,37,284921,6.72,0.1909,10.518,,0,,
7601586984561233160,1769882395,squadvalorant,2281,58,217,16139,12390,72,0,12,100559,5.76,0.0048,69.984,,0,,
7600050605146639623,1769524677,squadvalorant,4677,52,521,25859,21077,157,0,18,254115,9.48,0.1978,16.8,,0,,
7599720548184165650,1769447831,squadvalorant,10098,102,1874,95003,79098,342,0,150,782174,7.97,0.2607,12.715,,0,,
7598625610067430674,1769192898,squadvalorant,5024,119,269,45218,38645,92,0,47,308675,6.68,0.0882,16.3,,0,,
7598262474252504327,1769108351,squadvalorant,8918,122,444,72684,60650,226,0,88,664418,8.96,0.1733,14.785,,0,,
7597908980018547976,1769026044,squadvalorant,4087,26,19,53125,44784,87,0,27,808022,14.8,0.2137,29.367,,0,,
7597532436234390802,1768938379,squadvalorant,28645,176,1727,158017,126222,1240,0,405,1430569,8.84,0.1222,22.167,,0,,
7597176910862404871,1768855596,squadvalorant,4291,19,36,35930,29916,104,0,17,528660,14.36,0.3564,21.534,,0,,
7595976955581811975,1768576206,squadvalorant,2382,84,141,11653,8802,98,0,16,121307,10.21,0.118,22.976,,0,,
7595596827966082311,1768487701,squadvalorant,7888,90,524,65563,53970,191,0,138,536344,8.08,0.1752,12.816,,0,,
7595273472851365127,1768412415,squadvalorant,21044,154,1351,160612,127403,812,0,220,1686996,10.25,0.1276,18.753,,0,,
7594934973166030098,1768333604,squadvalorant,2808,31,42,18835,14909,91,0,25,132818,6.49,0.0279,30.3,,0,,
7594858839569222919,1768315877,squadvalorant,9798,136,629,135694,116447,304,0,357,1569370,11.31,0.3602,12.834,,0,,
7594548090611174663,1768243525,squadvalorant,7106,48,228,49250,41256,228,0,71,417295,8.44,0.53,0.0,,0,,
7580793370029640967,1765041004,squadvalorant,1257,12,17,16590,9259,25,0,10,67825,5.3,0.3224,0.0,,0,,
7560391720651820344,1760290876,squadvalorant,2455,5,28,17095,13663,127,0,12,311756,18.43,0.0454,76.634,,0,,
7560143941291478284,1760233187,squadvalorant,3418,15,166,24362,17748,167,0,8,269149,11.06,0.3081,0.0,,0,,
7550296975581777158,1757940512,squadvalorant,1803,26,7,16720,13218,37,0,7,264662,15.75,0.1198,49.5,,0,,
7549241754885557560,1757694823,squadvalorant,925,15,4,9390,7429,16,0,5,93029,9.94,0.0159,69.959,,0,,
7548886574033816888,1757612125,squadvalorant,1049,8,4,9547,7713,21,0,10,99069,10.45,0.02,82.989,,0,,
7548105113580162309,1757430178,squadvalorant,11698,89,55,92792,77489,292,0,118,1404456,15.06,0.0308,82.316,,0,,
7545551484868382008,1756835618,squadvalorant,5731,21,487,27687,21771,312,0,27,289864,10.29,0.0674,24.0,,0,,
7543361052726103301,1756325615,squadvalorant,8631,96,919,51559,41423,323,0,80,496603,9.49,0.078,22.434,,0,,
7542596101245914374,1756147515,squadvalorant,8349,25,232,64460,54064,285,0,86,1063388,16.39,0.0062,109.737,,0,,
7541936957748776248,1755994044,squadvalorant,8361,122,521,50853,41781,308,0,16,556005,10.87,0.0366,41.981,,0,,
7541119335662734597,1755803674,squadvalorant,23276,134,2478,129125,92158,1117,0,186,1116892,8.71,0.361,9.515,,0,,
7540714381043338501,1755709393,squadvalorant,3275,32,98,23571,19110,104,0,11,167656,7.14,0.491,0.0,,0,,
7539925004679417094,1755525597,squadvalorant,21643,232,2878,156994,129799,1215,0,139,1853636,11.66,0.2312,20.767,,0,,
7539568974300794118,1755442702,squadvalorant,12011,193,718,72246,57977,402,0,45,713075,9.79,0.1342,20.1,,0,,
7538869659882278150,1755279879,squadvalorant,12827,115,772,74573,58117,504,0,52,976795,13.0,0.2389,20.834,,0,,
7538450036955319558,1755182178,squadvalorant,9228,71,323,52384,42606,385,0,32,681858,12.89,0.1456,25.1,,0,,
7538109092468968710,1755102797,squadvalorant,4517,27,84,42945,37506,129,0,17,669346,15.53,0.2743,25.7,,0,,
7537825035965254917,1755036662,squadvalorant,902,8,25,11733,9063,36,0,5,75526,6.5,0.3811,0.0,,0,,
7537442490153028869,1754947593,squadvalorant,6586,45,421,29740,22095,249,0,10,286936,9.55,0.0795,22.167,,0,,
7537140824304323845,1754877355,squadvalorant,12097,277,956,59658,44721,435,0,35,547857,9.11,0.2782,8.8,,0,,
7536989639995952389,1754842155,squadvalorant,1106,21,19,10397,6613,40,0,11,74926,7.2,0.1961,13.967,,0,,
7536631935267851525,1754773200,squadvalorant,11664,62,541,80927,55066,476,0,46,2116041,26.04,0.1673,73.5,,0,,
7536629365199670584,1754758272,squadvalorant,12426,129,808,70467,49979,453,0,42,528124,7.44,0.1476,15.067,,0,,
7535914776996695352,1754591892,squadvalorant,8700,34,273,49036,35882,358,0,42,1016134,20.65,0.1555,48.5,,0,,
7535159260599127352,1754415985,squadvalorant,1914,8,15,17137,13038,62,0,7,240017,14.08,0.1733,28.3,,0,,
7534847533969837368,1754343405,squadvalorant,12356,61,1091,89173,70064,519,0,51,1431320,16.04,0.4542,19.367,,0,,
7534562375182093574,1754277014,squadvalorant,1552,32,69,12626,8525,56,0,1,112623,8.9,0.1528,17.534,,0,,
7534385539563212037,1754235839,squadvalorant,5121,45,736,40393,28902,248,0,66,422523,10.37,0.133,21.313,,0,,
7534008965542251781,1754148163,squadvalorant,4278,37,269,24145,18272,185,0,7,251801,10.36,0.2,15.034,,0,,
7533721486700399878,1754081229,squadvalorant,14884,80,543,91328,60721,1072,0,136,987218,11.01,0.1068,22.104,,0,,
7533339982602325254,1753992402,squadvalorant,3050,10,65,16673,13120,98,0,17,181953,10.87,0.1762,29.739,,0,,
7532940937341783301,1753899491,squadvalorant,5554,32,192,32613,26378,223,0,40,340849,10.41,0.1434,29.867,,0,,
7532606387055021368,1753821599,squadvalorant,10652,25,316,66083,57261,310,0,43,818883,12.31,0.4548,15.019,,0,,
7532235320067247416,1753735205,squadvalorant,15996,155,1243,127359,103408,489,0,375,1333539,10.56,0.1927,17.4,,0,,
7531759279544487224,1753624365,squadvalorant,10534,105,907,56653,44084,365,0,52,389758,6.81,0.0461,25.5,,0,,
7531406527056317752,1753542233,squadvalorant,2627,18,46,17204,12957,96,0,10,121438,7.03,0.05,24.491,,0,,
7531110895871692088,1753473403,squadvalorant,1368,22,46,14818,11500,37,0,17,130086,8.75,0.227,13.067,,0,,
7530757180132265222,1753391048,squadvalorant,25514,89,737,185615,148715,1089,0,226,3404138,18.1,0.3109,30.6,,0,,
7529972862199827768,1753208434,squadvalorant,69615,178,4187,475703,332895,4165,0,1308,9985999,20.87,0.303,37.434,,0,,
7529618602694053126,1753125952,squadvalorant,45472,139,1213,382026,314436,1845,0,662,5439930,14.14,0.3998,19.2,,0,,
7529165242425822469,1753020395,squadvalorant,8496,39,454,44593,32918,403,0,45,625762,13.94,0.0496,58.9,,0,,
7528802837778713912,1752936016,squadvalorant,23257,278,315,156098,122854,894,0,229,2573704,16.25,0.209,30.697,,0,,
7528612011664493880,1752891584,squadvalorant,11505,106,161,75200,57629,321,0,96,579757,7.68,0.1523,12.673,,0,,
7528107509173865733,1752774121,squadvalorant,21722,130,3310,160862,125386,829,0,214,1898413,11.68,0.1675,20.782,,0,,
7525937097245478150,1752268784,squadvalorant,8401,54,234,51016,38140,337,0,53,459427,8.97,0.498,0.0,,0,,
7525568188319272198,1752182890,squadvalorant,4466,28,132,29900,23470,130,0,7,437788,14.58,0.1111,41.867,,0,,
7525203468949163269,1752097973,squadvalorant,18089,142,1366,113396,90123,699,0,206,995372,8.68,0.2989,9.7,,0,,
7525131731570314552,1752081268,squadvalorant,5006,13,159,31578,25736,208,0,21,593358,18.79,0.3369,38.834,,0,,
7524770245605739781,1751997107,squadvalorant,7040,141,270,46211,37128,256,0,26,399132,8.57,0.0858,19.2,,0,,
7520655355680951557,1751212800,squadvalorant,1305,7,18,15348,11517,32,0,7,166534,10.82,0.0919,45.488,,0,,
7521162375542721798,1751157084,squadvalorant,11082,31,1222,68926,53204,402,0,119,448063,6.43,0.363,7.778,,0,,
7520655243512712504,1751126400,squadvalorant,2804,12,53,27998,22608,82,0,16,491676,17.49,0.1439,51.851,,0,,
7520654880634096901,1751038921,squadvalorant,956,7,14,10565,8209,27,0,4,91192,8.59,0.1039,35.567,,0,,
7515835126857715000,1749916734,squadvalorant,34518,93,1836,210993,177216,1356,0,1134,2483720,11.67,0.3297,18.467,,0,,
7515609156976381189,1749864121,squadvalorant,2285,20,15,20169,16644,45,0,18,268238,13.25,0.149,40.034,,0,,
7515077266850761989,1749740280,squadvalorant,7035,25,140,44976,35770,207,0,51,644704,14.24,0.0639,59.527,,0,,
7514770650049957126,1749668892,squadvalorant,2997,15,34,28287,22479,70,0,10,314605,11.05,0.2988,22.034,,0,,
7514418821222993157,1749586977,squadvalorant,26333,1190,2578,215179,161923,1226,0,361,3435134,15.87,0.2624,20.886,,0,,
7514334522289179909,1749567347,squadvalorant,3099,45,40,31721,24215,93,0,25,361419,11.46,0.1169,37.478,,0,,
7513952086267219206,1749478306,squadvalorant,20949,154,505,206073,151436,609,0,378,2153550,10.47,0.2861,12.534,,0,,
7513375050523888901,1749343955,squadvalorant,3993,21,42,32768,24744,108,0,36,263493,8.01,0.2962,13.967,,0,,
7512221309305146680,1749075329,squadvalorant,29929,213,2286,165091,135670,1451,0,369,1955621,11.71,0.2986,14.967,,0,,
7509131801395318022,1748355995,squadvalorant,40224,274,5624,278803,217777,2016,0,406,2773055,9.79,0.1673,15.446,,0,,
7506163029575339270,1747664776,squadvalorant,21431,38,1263,109754,88317,1191,0,154,3370678,30.4,0.2018,73.8,,0,,
7505495604605226246,1747515600,squadvalorant,10180,348,707,71611,56645,414,0,120,1185945,16.53,0.0428,65.834,,0,,
7505046061086444805,1747404709,squadvalorant,7796,60,418,48226,36395,313,0,20,671308,13.76,0.1347,37.801,,0,,
7504824076662361350,1747353028,squadvalorant,29636,727,2531,171068,129928,1231,0,407,3107695,17.98,0.065,72.213,,0,,
7504304920875552055,1747232149,squadvalorant,14582,36,1995,87257,66677,770,0,37,1391875,15.7,0.1463,32.767,,0,,
7499124313858116869,1746025947,squadvalorant,11939,224,795,81021,60630,398,0,204,1365689,16.71,0.0885,50.2,,0,,
7495562739683724549,1745196704,squadvalorant,12602,110,2153,95759,77712,508,0,47,903641,9.22,0.377,9.814,,0,,
7493650490941525303,1744751473,squadvalorant,3718,12,64,28952,21580,117,0,15,426305,14.63,0.2052,33.567,,0,,
7493237407429561606,1744655295,squadvalorant,6145,22,224,43516,36920,220,0,39,668404,15.15,0.293,28.5,,0,,
7492615482915261751,1744510493,squadvalorant,34521,180,5691,170695,136649,1680,0,450,1293753,7.36,0.1018,15.51,,0,,
7492530921179073847,1744490803,squadvalorant,15540,95,822,98263,74532,747,0,75,1063179,10.8,0.2716,14.976,,0,,
7492150624612568375,1744402259,squadvalorant,2387,18,32,21809,16830,60,0,17,240334,10.97,0.0469,40.534,,0,,
7492061552036678967,1744381520,squadvalorant,19993,215,1022,121280,94076,776,0,114,1299130,10.59,0.1754,16.742,,0,,
7491736522656435511,1744305842,squadvalorant,4998,42,86,38927,32011,133,0,33,470092,11.98,0.3554,18.567,,0,,
7490937981511978246,1744119918,squadvalorant,20156,95,1606,121706,103532,1011,0,119,2468146,20.08,0.1085,64.334,,0,,
7490647956891159814,1744052391,squadvalorant,4006,25,30,26218,20879,125,0,29,486340,18.49,0.1137,50.467,,0,,
7484367371151363333,1742590078,squadvalorant,2898,36,47,23465,17321,97,0,14,125932,5.36,0.0634,13.515,,0,,
7484023311140130053,1742509970,squadvalorant,18062,128,1591,97833,80165,1034,0,498,1849847,18.69,0.1173,48.385,,0,,
7481011044513582342,1741808623,squadvalorant,3401,20,118,28742,23197,96,0,36,266035,9.19,0.0576,32.934,,0,,
7480687934107077893,1741733395,squadvalorant,2415,22,64,17572,14549,64,0,18,281046,15.88,0.0715,71.934,,0,,
7480188028716092677,1741617002,squadvalorant,14368,53,1343,88305,70363,637,0,131,1167727,13.05,0.1511,23.167,,0,,
7479125504780406071,1741369609,squadvalorant,6314,44,229,46243,38618,439,0,91,1162853,24.95,0.0638,87.534,,0,,
7478443546148637957,1741210830,squadvalorant,5122,15,82,36635,30809,140,0,24,436894,11.85,0.3146,19.6,,0,,
