social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,17861033976671854,17965373205050481,2026-03-28 14:34:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18075454058175506,2026-03-28 14:34:05.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18222318727324880,2026-03-28 14:34:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18042568940535454,2026-03-28 14:34:02.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18081934706347286,2026-03-28 14:34:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18114216316678572,2026-03-28 14:34:00.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17932373718215136,2026-03-28 14:33:59.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18092476823331569,2026-03-28 14:33:57.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18023720522662440,2026-03-28 14:33:19.000000 UTC,positivo,0.73403000831604
instagram,17861033976671854,18110368396789365,2026-03-28 14:32:47.000000 UTC,positivo,0.64657706022262573
instagram,17861033976671854,18452097646106282,2026-03-28 14:32:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18105522844897281,2026-03-28 14:32:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18060339047701790,2026-03-28 14:32:45.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18002527466860137,2026-03-28 14:32:45.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18015393086822995,2026-03-28 14:32:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18091460684132646,2026-03-28 14:32:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18027771332801413,2026-03-28 14:32:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18129243061483378,2026-03-28 14:32:35.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18159929164428819,2026-03-28 14:32:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18056994374474610,2026-03-28 14:32:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18100670801495157,2026-03-28 14:32:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18037059902582974,2026-03-28 14:32:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17965085997044896,2026-03-28 14:32:32.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18132831538540108,2026-03-28 14:32:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17935150794192865,2026-03-28 14:32:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18075600377168979,2026-03-28 14:32:30.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17955619152095666,2026-03-28 14:32:29.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17995963793921878,2026-03-28 14:32:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18082412285065463,2026-03-28 14:32:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17974171253850661,2026-03-28 14:32:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18202035841338998,2026-03-28 14:32:26.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18574023688060436,2026-03-28 14:31:55.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17880372699510289,2026-03-28 14:31:55.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17925850581255858,2026-03-28 14:31:35.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18064008458690307,2026-03-28 14:31:34.000000 UTC,positivo,0.77316164970397949
instagram,17861033976671854,18087116621609626,2026-03-28 14:30:34.000000 UTC,negativo,0.8959994912147522
instagram,17861033976671854,17950762313965421,2026-03-28 14:28:00.000000 UTC,positivo,0.67859768867492676
instagram,17861033976671854,18093351872323271,2026-03-28 14:26:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18186923701369866,2026-03-28 14:26:44.000000 UTC,positivo,0.678412139415741
instagram,17861033976671854,17992751102948292,2026-03-28 14:26:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18060816554383736,2026-03-28 14:26:05.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18084293822365553,2026-03-28 14:25:57.000000 UTC,negativo,0.67468595504760742
instagram,17861033976671854,18190956979317399,2026-03-28 14:25:19.000000 UTC,positivo,0.70263069868087769
instagram,17861033976671854,17908266063369501,2026-03-28 14:25:15.000000 UTC,positivo,0.64657706022262573
instagram,17861033976671854,17927777145253804,2026-03-28 14:25:13.000000 UTC,neutro,0.53979778289794922
instagram,17861033976671854,18087685514222218,2026-03-28 14:24:54.000000 UTC,negativo,0.91360014677047729
instagram,17861033976671854,18078340643111453,2026-03-28 14:24:48.000000 UTC,neutro,0.4324568510055542
instagram,17861033976671854,18345528928242645,2026-03-28 14:24:39.000000 UTC,neutro,0.48853379487991333
instagram,17861033976671854,18088814783183822,2026-03-28 14:24:19.000000 UTC,positivo,0.80413138866424561
instagram,17861033976671854,17868725532598170,2026-03-28 14:24:16.000000 UTC,positivo,0.80506950616836548
instagram,17861033976671854,17887502115461031,2026-03-28 14:24:14.000000 UTC,positivo,0.62600773572921753
instagram,17861033976671854,18004307588855522,2026-03-28 14:24:13.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18187708822367911,2026-03-28 14:24:12.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18200735755339305,2026-03-28 14:24:10.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17936273628037469,2026-03-28 14:24:05.000000 UTC,positivo,0.79694151878356934
instagram,17861033976671854,18088868270334770,2026-03-28 14:23:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18102790184311715,2026-03-28 14:23:17.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17865235314527030,2026-03-28 14:22:32.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17883360264472706,2026-03-28 14:22:16.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18184313983331659,2026-03-28 14:21:43.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17980157786822781,2026-03-28 14:21:24.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18108096673859633,2026-03-28 14:21:21.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17980079747822623,2026-03-28 14:21:21.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17941010706161587,2026-03-28 14:21:19.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17921894619278830,2026-03-28 14:21:18.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18051386135523714,2026-03-28 14:21:17.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18091107155131050,2026-03-28 14:20:40.000000 UTC,positivo,0.74938547611236572
instagram,17861033976671854,17864191329656863,2026-03-28 14:19:39.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17993694323939936,2026-03-28 14:19:28.000000 UTC,positivo,0.73306494951248169
instagram,17861033976671854,18019565840821298,2026-03-28 14:19:26.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18185484472373499,2026-03-28 14:19:23.000000 UTC,positivo,0.7606198787689209
instagram,17861033976671854,18459167617100691,2026-03-28 14:19:22.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18076270394391830,2026-03-28 14:19:20.000000 UTC,neutro,0.41688382625579834
instagram,17861033976671854,18085503548252639,2026-03-28 14:18:15.000000 UTC,positivo,0.82966035604476929
instagram,17861033976671854,17901881181404460,2026-03-28 14:16:41.000000 UTC,positivo,0.49609169363975525
instagram,17861033976671854,18214622527317664,2026-03-28 14:16:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18077834714121036,2026-03-28 14:15:46.000000 UTC,positivo,0.80166667699813843
instagram,17861033976671854,18060766070391069,2026-03-28 14:15:37.000000 UTC,positivo,0.49347904324531555
instagram,17861033976671854,17992996667938029,2026-03-28 14:14:53.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18104629732908145,2026-03-28 14:13:12.000000 UTC,positivo,0.48411279916763306
instagram,17861033976671854,18050270552726774,2026-03-28 14:13:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17984814785974791,2026-03-28 14:12:53.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17901940068399476,2026-03-28 14:12:41.000000 UTC,positivo,0.778612494468689
instagram,17861033976671854,18443399407117318,2026-03-28 14:12:38.000000 UTC,positivo,0.77540647983551025
instagram,17861033976671854,18113900260781248,2026-03-28 14:12:34.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18111243604794530,2026-03-28 14:12:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18094097020870973,2026-03-28 14:12:33.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17890023378333746,2026-03-28 14:12:32.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18424045093189204,2026-03-28 14:12:31.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18075137897185444,2026-03-28 14:12:30.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18095258008866124,2026-03-28 14:12:29.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17872627818570128,2026-03-28 14:12:29.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17943957030150010,2026-03-28 14:12:28.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18113669965673778,2026-03-28 14:12:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18072991772557216,2026-03-28 14:12:26.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18100428725304079,2026-03-28 14:12:25.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18392237833157348,2026-03-28 14:12:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17984292905975689,2026-03-28 14:12:03.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18078559325140872,2026-03-28 14:12:02.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17918019435301941,2026-03-28 14:12:02.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18177554506383817,2026-03-28 14:12:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18107170414884658,2026-03-28 14:12:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18056640941476308,2026-03-28 14:11:57.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18082357004620106,2026-03-28 14:11:25.000000 UTC,neutro,0.39463910460472107
instagram,17861033976671854,18093783071119679,2026-03-28 14:11:18.000000 UTC,neutro,0.47593414783477783
instagram,17861033976671854,17860130562673041,2026-03-28 14:10:41.000000 UTC,positivo,0.79491174221038818
instagram,17861033976671854,18462922978102314,2026-03-28 14:10:04.000000 UTC,positivo,0.357683002948761
instagram,17861033976671854,18521178913078220,2026-03-28 14:09:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18071762063240880,2026-03-28 14:09:51.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18334372504169967,2026-03-28 14:09:50.000000 UTC,positivo,0.63984715938568115
instagram,17861033976671854,17872905369457529,2026-03-28 14:09:50.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18133656913471686,2026-03-28 14:09:49.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099049129992847,2026-03-28 14:09:48.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099484544087749,2026-03-28 14:09:47.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18356591722228455,2026-03-28 14:09:45.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18044112236766099,2026-03-28 14:09:19.000000 UTC,neutro,0.35814094543457031
instagram,17861033976671854,17880820122524223,2026-03-28 14:09:07.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17912963088163360,2026-03-28 14:08:56.000000 UTC,positivo,0.76326256990432739
instagram,17861033976671854,17997853265870826,2026-03-28 14:08:23.000000 UTC,neutro,0.41329935193061829
instagram,17861033976671854,18144915334477949,2026-03-28 14:08:17.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17887357254466058,2026-03-28 14:08:07.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18118820053628478,2026-03-28 14:07:46.000000 UTC,positivo,0.69406139850616455
instagram,17861033976671854,18089797973138053,2026-03-28 14:07:46.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18196574074344883,2026-03-28 14:07:17.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17862631536670532,2026-03-28 14:07:16.000000 UTC,positivo,0.84665858745574951
instagram,17861033976671854,17887868595462000,2026-03-28 14:06:44.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099300125318259,2026-03-28 14:06:19.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18060933626403715,2026-03-28 14:05:47.000000 UTC,positivo,0.520378053188324
instagram,17861033976671854,18072471104628252,2026-03-28 14:05:44.000000 UTC,positivo,0.43343836069107056
instagram,17861033976671854,18115091677588326,2026-03-28 14:05:32.000000 UTC,neutro,0.45737400650978088
instagram,17861033976671854,18096292892011449,2026-03-28 14:05:24.000000 UTC,positivo,0.51457482576370239
instagram,17861033976671854,17951028591120144,2026-03-28 14:05:15.000000 UTC,positivo,0.75495129823684692
instagram,17861033976671854,18069249074296105,2026-03-28 14:04:49.000000 UTC,positivo,0.44057443737983704
instagram,17861033976671854,17864435757610783,2026-03-28 14:04:29.000000 UTC,positivo,0.51442164182662964
instagram,17861033976671854,18093657410471769,2026-03-28 14:04:27.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18105550384909421,2026-03-28 14:04:25.000000 UTC,positivo,0.74278044700622559
instagram,17861033976671854,18111820873685353,2026-03-28 14:04:21.000000 UTC,neutro,0.56942451000213623
instagram,17861033976671854,18110974162695355,2026-03-28 14:03:25.000000 UTC,neutro,0.6104055643081665
instagram,17861033976671854,18106526857867340,2026-03-28 14:03:11.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18058502630444005,2026-03-28 14:03:10.000000 UTC,positivo,0.49157866835594177
instagram,17861033976671854,17961057342078873,2026-03-28 14:02:33.000000 UTC,neutro,0.38281667232513428
instagram,17861033976671854,18155850925451492,2026-03-28 14:02:32.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17955784833088769,2026-03-28 14:01:43.000000 UTC,neutro,0.55227631330490112
instagram,17861033976671854,17942526417176969,2026-03-28 14:01:10.000000 UTC,positivo,0.44405174255371094
instagram,17861033976671854,18103480733491248,2026-03-28 14:01:07.000000 UTC,positivo,0.52580904960632324
instagram,17861033976671854,18069946580281418,2026-03-28 14:01:06.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18082829684613765,2026-03-28 14:00:41.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18004944176710760,2026-03-28 14:00:23.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18119495242624430,2026-03-28 14:00:09.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17955230970102563,2026-03-28 14:00:06.000000 UTC,negativo,0.62317860126495361
instagram,17861033976671854,18078117782423078,2026-03-28 13:59:52.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18152379676459284,2026-03-28 13:59:50.000000 UTC,positivo,0.77316164970397949
instagram,17861033976671854,18094726436028056,2026-03-28 13:59:48.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,17875513278438317,2026-03-28 13:59:38.000000 UTC,neutro,0.43696960806846619
instagram,17861033976671854,18104387831487777,2026-03-28 13:59:11.000000 UTC,neutro,0.39611348509788513
instagram,17861033976671854,17939188797177444,2026-03-28 13:59:09.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18133384099524606,2026-03-28 13:59:04.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18061074824398729,2026-03-28 13:59:01.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18099331576800027,2026-03-28 13:58:56.000000 UTC,neutro,0.4467397928237915
instagram,17861033976671854,18336915364174727,2026-03-28 13:58:53.000000 UTC,positivo,0.509141206741333
